Date,Type,Link
2022-09-04 19:32:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972272504430112768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6972272504430112768%2C6972274947104657408%29
2022-09-04 19:17:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972204699995287552
2022-09-04 18:54:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972178913384955904
2022-09-03 21:00:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6969854737739337728
2022-09-03 20:45:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6971839795048198144
2022-09-03 07:13:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6971708600968781824
2022-09-03 04:48:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6971677591187402752
2022-09-02 21:36:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6971178806862589952
2022-09-02 17:50:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6971373936005562368
2022-09-02 01:46:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6970643192811573248
2022-08-29 15:54:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6969995416109023232
2022-08-28 13:06:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6969625148467400704
2022-08-28 09:37:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6969573117274787840
2022-08-27 14:21:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6969234345400111104
2022-08-27 08:53:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6969181662446301184
2022-08-24 20:04:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967402850138152960
2022-08-24 15:25:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968174413821165568
2022-08-23 22:28:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967916625538793472
2022-08-23 20:16:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967902229701828608
2022-08-22 10:11:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967357719993360384
2022-08-20 06:54:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966488880036352000
2022-08-18 16:14:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966061930025283584
2022-08-18 16:13:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966061036936314880
2022-08-18 14:53:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966038524936491008
2022-08-18 08:03:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965893340198297600
2022-08-18 08:03:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965738954746703872
2022-08-18 06:29:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965900508062498816
2022-08-17 19:31:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965675335728189440
2022-08-16 16:08:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965328068043313152
2022-08-16 14:12:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965286193609547776
2022-08-16 11:11:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965204830222970880
2022-08-15 15:36:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964949901793230848
2022-08-13 20:09:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964256630603440128
2022-08-13 08:38:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964087435026718721
2022-08-12 12:39:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963828011360026624
2022-08-12 12:15:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963514456630775808
2022-08-12 12:15:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963039392256962560
2022-08-12 09:30:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963749722872254464
2022-08-10 10:13:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962740229581467649
2022-08-08 21:31:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962512376508100609
2022-08-08 21:05:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962465204907454464
2022-08-08 20:54:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960937930773147648
2022-08-08 12:08:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960594380940324864
2022-08-07 21:21:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958235240284786688
2022-08-07 08:37:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961939084340576256
2022-08-07 07:01:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961611789188911104
2022-08-07 06:59:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961935291116900352
2022-08-06 18:29:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961733262348046336
2022-08-06 17:18:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957946844383498240
2022-08-05 21:23:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6958738333992693760
2022-08-05 21:18:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961318308910379008
2022-08-05 20:21:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960998138199322626
2022-08-05 07:46:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961061672048304128
2022-08-04 21:05:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961059460370866176
2022-08-04 19:21:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961002831084433411
2022-08-04 11:26:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960651007928225793
2022-08-03 19:27:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960553511864418304
2022-08-03 14:47:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6960525004723642368
2022-08-02 05:23:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959843747777974272
2022-08-01 19:01:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959755570526478336
2022-08-01 18:53:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6959887631002275840
2022-08-01 06:10:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6959731647109828608
2022-07-31 14:18:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959477297498230784
2022-07-30 23:56:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959261206478016512
2022-07-30 23:08:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959282150479183872
2022-07-30 16:37:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959045600927444993?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6959045600927444993%2C6959051880563957760%29
2022-07-30 16:34:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954703582298263552
2022-07-29 13:16:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958708146353639424
2022-07-29 12:51:13,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958719248386912256
2022-07-28 17:42:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958407219017068544?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6958407219017068544%2C6958439491573288960%29
2022-07-28 17:42:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958407219017068544
2022-07-27 23:50:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958064676609933312
2022-07-27 23:49:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958056202966589440
2022-07-25 12:07:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6956845013687255040
2022-07-25 08:37:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6956536074877747200
2022-07-25 08:37:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957171991514681344
2022-07-25 08:30:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957229728747401216
2022-07-23 14:40:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956610331544592384
2022-07-22 20:53:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955527776464502786
2022-07-22 20:02:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956323543697502208
2022-07-22 20:01:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956111035263049728
2022-07-22 19:59:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956282369116934144
2022-07-21 22:51:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952119095701962752
2022-07-21 17:59:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955900828884840448
2022-07-21 09:24:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955532645413867521
2022-07-21 07:25:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955769985063403521
2022-07-20 23:49:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955639860552470529
2022-07-20 23:25:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955142901697839104
2022-07-20 23:15:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955502341898874880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6955502341898874880%2C6955657741814173696%29
2022-07-20 21:45:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955563715588935681
2022-07-20 21:38:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955562593142857728
2022-07-20 20:39:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955501789840379904
2022-07-20 20:38:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953409109249462272
2022-07-20 18:30:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6955534826347073536
2022-07-20 15:04:20,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955282556518875136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6955282556518875136%2C6955505545835417600%29
2022-07-20 06:05:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955080695073370112
2022-07-20 05:56:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955282556518875136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6955282556518875136%2C6955399828231073792%29
2022-07-19 22:18:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953678431645499392
2022-07-19 21:52:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955240557510078464
2022-07-19 12:07:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6955068376951996416
2022-07-19 04:22:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953694890199244800
2022-07-18 20:55:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6951257918646145025
2022-07-18 20:29:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953634659440177152
2022-07-18 20:29:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953202258792656897
2022-07-16 23:27:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952984751045521408
2022-07-15 21:10:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6951532005402513408
2022-07-15 11:36:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953446109365071874
2022-07-15 11:15:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949574337100148739?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6949574337100148739%2C6953661444500422656%29
2022-07-14 18:41:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952501086280704000
2022-07-14 03:38:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952991527564431361
2022-07-13 09:51:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6952663458865635328
2022-07-12 13:55:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952477333484171264
2022-07-12 09:45:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952507244122968064
2022-07-11 05:55:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6951444863108182016
2022-07-11 05:21:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952086003348041728
2022-07-10 14:57:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6951600383483936768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6951600383483936768%2C6951881163896430592%29
2022-07-10 11:31:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6951784486376222720
2022-07-10 00:10:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950901151529582592
2022-07-09 06:55:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6951403290353876992
2022-07-08 20:00:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6951020420271587328
2022-07-08 19:05:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6951145420509052928
2022-07-08 11:06:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6951051171377614849
2022-07-08 11:04:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6951078603111419905
2022-07-07 07:50:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950635676153307137
2022-07-06 08:13:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950326074362736640
2022-07-06 04:50:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6946418988906082305
2022-07-05 23:10:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949952382860427264
2022-07-05 05:27:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945289344689577984
2022-07-04 23:27:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948939341444325376
2022-07-04 23:26:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949574337100148739?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6949574337100148739%2C6949848528282095616%29
2022-07-04 23:25:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949349087863259137
2022-07-04 23:25:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949813331473895424
2022-07-04 17:34:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949706134005891072
2022-07-04 16:51:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949574337100148739?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6949574337100148739%2C6949714392858927104%29
2022-07-04 16:51:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949574337100148739?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6949574337100148739%2C6949705515216027648%29
2022-07-04 12:17:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949204575388078080
2022-07-04 12:14:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949574337100148739
2022-06-30 07:44:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947861830769729537
2022-06-30 07:00:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947902609345110016
2022-06-29 17:43:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947927687990562817
2022-06-28 21:09:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6947626134805065729
2022-06-26 21:00:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6946697845659811840
2022-06-26 20:59:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6946848079450951680
2022-06-26 11:16:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6946717543084503040
2022-06-25 20:03:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6946421040075915264
2022-06-23 09:45:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944838758768742400
2022-06-23 09:14:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945078002577735680
2022-06-22 11:53:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6944950885932244992
2022-06-22 10:03:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945087177756135424
2022-06-21 15:49:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945025212228784128
2022-06-21 13:51:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944685897892139009
2022-06-21 13:51:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944995782873747457
2022-06-20 21:25:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944252775681691649
2022-06-20 19:56:48,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944152575801720832
2022-06-20 17:45:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6944648792977604608
2022-06-20 17:44:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944650184710582273
2022-06-20 12:27:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944239353183227904
2022-06-19 09:54:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944205527585280000
2022-06-18 13:04:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6943423279235833856
2022-06-16 09:10:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6943116511112749057
2022-06-15 21:54:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6942330244548694016
2022-06-15 21:53:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6942824501713715201
2022-06-15 04:25:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6942402327085486080
2022-06-12 21:50:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6941651346618032128
2022-06-12 17:51:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6941628020650577920
2022-06-12 09:19:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6941660353600585728
2022-06-11 21:13:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6941306004357677057
2022-06-10 21:37:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6940314804657999872
2022-06-10 17:06:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6940988762399064064
2022-06-10 16:17:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6941023548836569089
2022-06-10 11:27:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6940966125643907072
2022-06-09 17:05:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6940698431271161856
2022-06-08 21:53:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6938322943215054848
2022-06-08 09:38:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6940222773742972929
2022-06-08 09:23:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6939805552835198976?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6939805552835198976%2C6940214331724677120%29
2022-06-08 07:28:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6939805552835198976
2022-06-07 18:48:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6939921830262501376
2022-06-06 08:22:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6939198292891181056?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6939198292891181056%2C6939333658151395328%29
2022-06-06 08:19:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6939475018200272896
2022-06-05 22:05:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6938409733565341696
